ID,RESULT
Tuberculosis-3110,1
Tuberculosis-3111,1
Tuberculosis-3112,1
Tuberculosis-3113,1
Tuberculosis-3114,1
Tuberculosis-3115,1
Tuberculosis-3116,1
Tuberculosis-3117,1
Tuberculosis-3118,1
Tuberculosis-3119,1
Tuberculosis-3120,1
Tuberculosis-3121,1
Tuberculosis-3122,1
Tuberculosis-3123,1
Tuberculosis-3124,1
Tuberculosis-3125,1
Tuberculosis-3126,1
Tuberculosis-3127,1
Tuberculosis-3128,1
Tuberculosis-3129,1
Tuberculosis-3130,1
Tuberculosis-3131,1
Tuberculosis-3132,1
Tuberculosis-3133,1
Tuberculosis-3134,1
Tuberculosis-3135,1
Tuberculosis-3136,1
Tuberculosis-3137,1
Tuberculosis-3138,1
Tuberculosis-3139,1
Tuberculosis-3140,1
Tuberculosis-3141,1
Tuberculosis-3142,1
Tuberculosis-3143,1
Tuberculosis-3144,1
Tuberculosis-3145,1
Tuberculosis-3146,1
Tuberculosis-3147,1
Tuberculosis-3148,1
Tuberculosis-3149,1
Tuberculosis-3150,1
Tuberculosis-3151,1
Tuberculosis-3152,1
Tuberculosis-3153,1
Tuberculosis-3154,1
Tuberculosis-3155,1
Tuberculosis-3156,1
Tuberculosis-3157,1
Tuberculosis-3158,1
Tuberculosis-3159,1
Tuberculosis-3160,1
Tuberculosis-3161,1
Tuberculosis-3162,1
Tuberculosis-3163,1
Tuberculosis-3164,1
Tuberculosis-3165,1
Tuberculosis-3166,1
Tuberculosis-3167,1
Tuberculosis-3168,1
Tuberculosis-3169,1
Tuberculosis-3170,1
Tuberculosis-3171,1
Tuberculosis-3172,1
Tuberculosis-3173,1
Tuberculosis-3174,1
Tuberculosis-3175,1
Tuberculosis-3176,1
Tuberculosis-3177,1
Tuberculosis-3178,1
Tuberculosis-3179,1
Tuberculosis-3180,1
Tuberculosis-3181,1
Tuberculosis-3182,1
Tuberculosis-3183,1
Tuberculosis-3184,1
Tuberculosis-3185,1
Tuberculosis-3186,1
Tuberculosis-3187,1
Tuberculosis-3188,1
Tuberculosis-3189,1
Tuberculosis-3190,1
Tuberculosis-3191,1
Tuberculosis-3192,1
Tuberculosis-3193,1
Tuberculosis-3194,1
Tuberculosis-3195,1
Tuberculosis-3196,1
Tuberculosis-3197,1
Tuberculosis-3198,1
Tuberculosis-3199,1
Tuberculosis-3200,1
Tuberculosis-3201,1
Tuberculosis-3202,1
Tuberculosis-3203,1
Tuberculosis-3204,1
Tuberculosis-3205,1
Tuberculosis-3206,1
Tuberculosis-3207,1
Tuberculosis-3208,1
Tuberculosis-3209,1
Tuberculosis-3210,1
Tuberculosis-3211,1
Tuberculosis-3212,1
Tuberculosis-3213,1
Tuberculosis-3214,1
Tuberculosis-3215,1
Tuberculosis-3216,1
Tuberculosis-3217,1
Tuberculosis-3218,1
Tuberculosis-3219,1
Tuberculosis-3220,1
Tuberculosis-3221,1
Tuberculosis-3222,1
Tuberculosis-3223,1
Tuberculosis-3224,1
Tuberculosis-3225,1
Tuberculosis-3226,1
Tuberculosis-3227,1
Tuberculosis-3228,1
Tuberculosis-3229,1
Tuberculosis-3230,1
Tuberculosis-3231,1
Tuberculosis-3232,1
Tuberculosis-3233,1
Tuberculosis-3234,1
Tuberculosis-3235,1
Tuberculosis-3236,1
Tuberculosis-3237,1
Tuberculosis-3238,1
Tuberculosis-3239,1
Tuberculosis-3240,1
Tuberculosis-3241,1
Tuberculosis-3242,1
Tuberculosis-3243,1
Tuberculosis-3244,1
Tuberculosis-3245,1
Tuberculosis-3246,1
Tuberculosis-3247,1
Tuberculosis-3248,1
Tuberculosis-3249,1
Tuberculosis-3250,1
Tuberculosis-3251,1
Tuberculosis-3252,1
Tuberculosis-3253,1
Tuberculosis-3254,1
Tuberculosis-3255,1
Tuberculosis-3256,1
Tuberculosis-3257,1
Tuberculosis-3258,1
Tuberculosis-3259,1
Tuberculosis-3260,1
Tuberculosis-3261,1
Tuberculosis-3262,1
Tuberculosis-3263,1
Tuberculosis-3264,1
Tuberculosis-3265,1
Tuberculosis-3266,1
Tuberculosis-3267,1
Tuberculosis-3268,1
Tuberculosis-3269,1
Tuberculosis-3270,1
Tuberculosis-3271,1
Tuberculosis-3272,1
Tuberculosis-3273,1
Tuberculosis-3274,1
Tuberculosis-3275,1
Tuberculosis-3276,1
Tuberculosis-3277,1
Tuberculosis-3278,1
Tuberculosis-3279,1
Tuberculosis-3280,1
Tuberculosis-3281,1
Tuberculosis-3282,1
Tuberculosis-3283,1
Tuberculosis-3284,1
Tuberculosis-3285,1
Tuberculosis-3286,1
Tuberculosis-3287,1
Tuberculosis-3288,1
Tuberculosis-3289,1
Tuberculosis-3290,1
Tuberculosis-3291,1
Tuberculosis-3292,1
Tuberculosis-3293,1
Tuberculosis-3294,1
Tuberculosis-3295,1
Tuberculosis-3296,1
Tuberculosis-3297,1
Tuberculosis-3298,1
Tuberculosis-3299,1
Tuberculosis-3300,1
Tuberculosis-3301,1
Tuberculosis-3302,1
Tuberculosis-3303,1
Tuberculosis-3304,1
Tuberculosis-3305,1
Tuberculosis-3306,1
Tuberculosis-3307,1
Tuberculosis-3308,1
Tuberculosis-3309,1
Tuberculosis-3310,1
Tuberculosis-3311,1
Tuberculosis-3312,1
Tuberculosis-3313,1
Tuberculosis-3314,1
Tuberculosis-3315,1
Tuberculosis-3316,1
Tuberculosis-3317,1
Tuberculosis-3318,1
Tuberculosis-3319,1
Tuberculosis-3320,1
Tuberculosis-3321,1
Tuberculosis-3322,1
Tuberculosis-3323,1
Tuberculosis-3324,1
Tuberculosis-3325,1
Tuberculosis-3326,1
Tuberculosis-3327,1
Tuberculosis-3328,1
Tuberculosis-3329,1
Tuberculosis-3330,1
Tuberculosis-3331,1
Tuberculosis-3332,1
Tuberculosis-3333,1
Tuberculosis-3334,1
Tuberculosis-3335,1
Tuberculosis-3336,1
Tuberculosis-3337,1
Tuberculosis-3338,1
Tuberculosis-3339,1
Tuberculosis-3340,1
Tuberculosis-3341,1
Tuberculosis-3342,1
Tuberculosis-3343,1
Tuberculosis-3344,1
Tuberculosis-3345,1
Tuberculosis-3346,1
Tuberculosis-3347,1
Tuberculosis-3348,1
Tuberculosis-3349,1
Tuberculosis-3350,1
Tuberculosis-3351,1
Tuberculosis-3352,1
Tuberculosis-3353,1
Tuberculosis-3354,1
Tuberculosis-3355,1
Tuberculosis-3356,1
Tuberculosis-3357,1
Tuberculosis-3358,1
Tuberculosis-3359,1
Tuberculosis-3360,1
Tuberculosis-3361,1
Tuberculosis-3362,1
Tuberculosis-3363,1
Tuberculosis-3364,1
Tuberculosis-3365,1
Tuberculosis-3366,1
Tuberculosis-3367,1
Tuberculosis-3368,1
Tuberculosis-3369,1
Tuberculosis-3370,1
Tuberculosis-3371,1
Tuberculosis-3372,1
Tuberculosis-3373,1
Tuberculosis-3374,1
Tuberculosis-3375,1
Tuberculosis-3376,1
Tuberculosis-3377,1
Tuberculosis-3378,1
Tuberculosis-3379,1
Tuberculosis-3380,1
Tuberculosis-3381,1
Tuberculosis-3382,1
Tuberculosis-3383,1
Tuberculosis-3384,1
Tuberculosis-3385,1
Tuberculosis-3386,1
Tuberculosis-3387,1
Tuberculosis-3388,1
Tuberculosis-3389,1
Tuberculosis-3390,1
Tuberculosis-3391,1
Tuberculosis-3392,1
Tuberculosis-3393,1
Tuberculosis-3394,1
Tuberculosis-3395,1
Tuberculosis-3396,1
Tuberculosis-3397,1
Tuberculosis-3398,1
Tuberculosis-3399,1
Tuberculosis-3400,1
Tuberculosis-3401,1
Tuberculosis-3402,1
Tuberculosis-3403,1
Tuberculosis-3404,1
Tuberculosis-3405,1
Tuberculosis-3406,1
Tuberculosis-3407,1
Tuberculosis-3408,1
Tuberculosis-3409,1
Tuberculosis-3410,1
Tuberculosis-3411,1
Tuberculosis-3412,1
Tuberculosis-3413,1
Tuberculosis-3414,1
Tuberculosis-3415,1
Tuberculosis-3416,1
Tuberculosis-3417,1
Tuberculosis-3418,1
Tuberculosis-3419,1
Tuberculosis-3420,1
Tuberculosis-3421,1
Tuberculosis-3422,1
Tuberculosis-3423,1
Tuberculosis-3424,1
Tuberculosis-3425,1
Tuberculosis-3426,1
Tuberculosis-3427,1
Tuberculosis-3428,1
Tuberculosis-3429,1
Tuberculosis-3430,1
Tuberculosis-3431,1
Tuberculosis-3432,1
Tuberculosis-3433,1
Tuberculosis-3434,1
Tuberculosis-3435,1
Tuberculosis-3436,1
Tuberculosis-3437,1
Tuberculosis-3438,1
Tuberculosis-3439,1
Tuberculosis-3440,1
Tuberculosis-3441,1
Tuberculosis-3442,1
Tuberculosis-3443,1
Tuberculosis-3444,1
Tuberculosis-3445,1
Tuberculosis-3446,1
Tuberculosis-3447,1
Tuberculosis-3448,1
Tuberculosis-3449,1
Tuberculosis-3450,1
Tuberculosis-3451,1
Tuberculosis-3452,1
Tuberculosis-3453,1
Tuberculosis-3454,1
Tuberculosis-3455,1
Tuberculosis-3456,1
Tuberculosis-3457,1
Tuberculosis-3458,1
Tuberculosis-3459,1
Tuberculosis-3460,1
Tuberculosis-3461,1
Tuberculosis-3462,1
Tuberculosis-3463,1
Tuberculosis-3464,1
Tuberculosis-3465,1
Tuberculosis-3466,1
Tuberculosis-3467,1
Tuberculosis-3468,1
Tuberculosis-3469,1
Tuberculosis-3470,1
Tuberculosis-3471,1
Tuberculosis-3472,1
Tuberculosis-3473,1
Tuberculosis-3474,1
Tuberculosis-3475,1
Tuberculosis-3476,1
Tuberculosis-3477,1
Tuberculosis-3478,1
Tuberculosis-3479,1
Tuberculosis-3480,1
Tuberculosis-3481,1
Tuberculosis-3482,1
Tuberculosis-3483,1
Tuberculosis-3484,1
Tuberculosis-3485,1
Tuberculosis-3486,1
Tuberculosis-3487,1
Tuberculosis-3488,1
Tuberculosis-3489,1
Tuberculosis-3490,1
Tuberculosis-3491,1
Tuberculosis-3492,1
Tuberculosis-3493,1
Tuberculosis-3494,1
Tuberculosis-3495,1
Tuberculosis-3496,1
Tuberculosis-3497,1
Tuberculosis-3498,1
Tuberculosis-3499,1
Tuberculosis-3500,1
